customer_id,name,age,income,credit_score,address,city,state,zip_code,account_age_days
200,Leslie Thompson,55,44920.44891761191,498,"USS Jenkins, FPO AP 18093",Johnborough,PA,09138,26.397639049887342
201,Amy Peterson,83,35114.837295138605,764,"871 Roy Square Suite 874, West Lindsaytown, CA 23699",South Matthew,AK,12191,56.359457382338995
202,Melissa Henry,34,38674.89252671602,616,"5156 Jason Summit Apt. 741, East Thomasborough, GA 92560",Port Jamesshire,NC,74248,342.0851133315343
203,Brian Freeman,35,68484.10786061916,720,"578 Rachel Lakes Suite 031, East Jessicaborough, VA 70079",Lake Emilyview,TX,88666,803.260781980095
204,Phillip Steele,36,24816.813661537828,742,"8944 Erin Circles, Dannyhaven, DC 30929",Lake Arthurton,AK,87297,446.08043986173215
205,Robin Chandler,34,33301.85824474102,642,"463 Watson Corner, Fisherburgh, ND 34595",Port Pamelastad,NE,42536,102.36514095673292
206,Eric Landry,54,52712.03293002365,661,"972 Smith Wells Apt. 469, Daviston, IL 07923",East Mark,MN,51451,658.8038895652369
207,Daniel Graham,53,53011.98260907422,733,"37587 Rebecca Club, East Michael, PW 29553",New Michael,AZ,21764,143.61975777006006
208,Juan Pratt,51,21283.913857218264,644,"Unit 1760 Box 3819, DPO AE 89451",Lake Carlview,MD,22296,2197.7792087026646
209,Holly Murillo,51,39053.613668286256,677,"117 Thomas Bypass, Watsonville, MD 36086",Hoodburgh,CA,31817,1235.4326320627652
210,Julia Yu,25,42460.26201186112,628,"142 Yesenia Island, Kimberlytown, MH 16081",Meganmouth,IN,45592,1771.2349613111267
211,Stephanie Gallagher,44,46098.018438499734,652,"PSC 1733, Box 0452, APO AP 77373",Wendybury,PW,54573,192.1702607597672
212,Jonathan Daniels,45,22207.692729259827,700,"30006 Erica Shoal Apt. 419, West Kristy, GU 08678",Lake Mary,KY,30709,64.23888373582203
213,Jeffrey Moreno,48,30712.898208213654,775,"51472 Adams Springs Apt. 280, North Jessica, SC 90333",Aprilhaven,MO,01355,33.794967744737164
214,Kelly Valentine,31,41956.961212227594,457,"466 Colin Circles, Morganburgh, KY 52111",Port Timothy,HI,93806,782.0486666689937
215,Charles Maldonado,60,21591.475639016353,676,"0316 Debbie Valleys Apt. 143, Hallport, WV 76276",East Michael,MI,14024,132.60782148292475
216,Jennifer Rogers,58,46615.56869906248,654,"07711 Duncan River, Francomouth, FM 23995",New Jonathanstad,MH,06906,801.6862615115626
217,Deborah Hansen,37,59472.637039400244,850,"5202 Julia Street, North John, OH 91014",East Michaelfort,NM,06639,1034.457032016195
218,Kristina Adams,39,20158.128513476193,474,"PSC 1188, Box 0755, APO AP 21220",East Alisonchester,LA,35274,668.9088879868328
219,Dana Davis,38,32904.85146744831,515,"3124 Smith Valley Suite 747, Lake Angelicamouth, OH 30799",West Rebeccafurt,IA,34009,175.70734486615277
220,Jennifer Rogers,31,18457.251262481794,529,"84207 Robert Road, New Jamesborough, NJ 55075",Michaelville,WY,39601,569.1663243132235
221,Andre Skinner,59,33694.97193681939,645,"75546 Brian Divide Apt. 991, Boltonmouth, AZ 35517",Trujillochester,IL,97257,475.19708628821826
222,Kristen Vega,55,54638.061723523424,812,"PSC 4883, Box 8207, APO AP 02104",Ramirezside,MP,18651,359.42587629622057
223,William Lewis,35,30156.358207693786,587,"274 Cantrell Vista Suite 172, Lake William, MD 06936",Jamesville,TN,27895,756.1203787863983
224,Terrance Jensen Jr.,36,30528.3437331027,633,"71035 Jonathan Burgs Suite 027, Nathanielbury, CO 97932",East James,AR,20799,1738.5421082633873
225,Anthony Mcfarland,66,29739.719766461294,566,"75821 Gordon Drive, Powelltown, UT 77661",Bobbyville,DC,74471,845.9565014931576
226,April Christensen,52,28372.516941488168,579,"447 Raymond Trail Apt. 128, Lake Brianside, AR 71309",Lake Joannaberg,DE,52748,384.98649214541854
227,Linda Alvarez,68,68088.06267003757,588,"6772 Shannon Coves, Lake George, VI 82290",Port Robert,NH,68652,1097.9790492400168
228,Rebecca Brown,39,43924.37507999911,758,"14707 Christopher Point Suite 869, North Patriciafort, LA 03597",North Patriciamouth,GA,69946,400.2073907849494
229,Darrell Oconnell,42,27463.028595561264,512,"95069 Robert Trace, West Michael, MH 87194",North Lorishire,IL,32620,642.6277899985342
230,Amanda Bishop,34,27056.482941596652,649,"8229 Daniel Stream, Edwardbury, DC 21675",Lake Ruthborough,OK,28032,124.34813059020823
231,Michelle Johnston,37,39274.30562216644,648,"10609 Blevins Green Apt. 758, North Vincentview, CA 86352",Debbiefort,TX,77786,327.5275687177955
232,Duane Trujillo,62,55379.7801727682,684,"09173 Angela Ranch Suite 798, West Nicholashaven, GU 98581",Seanhaven,CO,94523,213.70906697260762
233,Paul Bennett,55,69310.2141055455,708,"2011 Lamb Turnpike Suite 321, Perezport, FL 44387",Beckborough,ND,82669,798.3250668763662
234,Melanie Mcgee,39,50339.67562208574,692,"58238 Banks Valley, Johnsonborough, WI 69169",Mcdonaldshire,MH,61505,1009.810319110265
235,Richard Austin,57,43370.98338505025,756,"2513 Cunningham Mountains Suite 567, Lake Tylershire, GA 34291",Roseville,SC,83888,481.9682095110941
236,Jerry Decker,62,28934.30042600659,698,"267 Robinson Knolls, Davidton, IN 38531",New Gregoryshire,PR,30134,1063.7731590260767
237,Jesse Allen,42,38229.004639902734,770,"USNS Foster, FPO AE 89938",South Theresaburgh,NV,85596,87.6292173647816
238,Michael Marshall,32,42040.48637131773,690,"PSC 4781, Box 8224, APO AE 77376",Lake Marcusborough,TN,17319,354.0976526547985
239,Jesse Brown,47,36910.55350025785,514,"4124 Jacob Circles, New Saraport, AR 29274",North Anthonyport,WI,13153,502.5687639707752
240,Olivia Ford,56,61285.39327665675,671,"8023 Garcia Drive Apt. 716, Georgemouth, VA 73810",East Michele,FM,31778,56.57350864791453
241,Melissa Cruz,48,63076.82127957595,640,"44405 Connie Stream, Amyburgh, TX 64626",Donnaborough,TX,35074,500.68184867251153
242,Miranda Joyce,49,38616.7361485106,690,"424 Michael Oval Suite 859, East Cynthia, MO 15316",Barnettstad,CT,23216,35.12382514555415
243,Michael Williams,61,25354.706314152972,663,"2728 Brenda Village, Anthonyberg, DC 62274",East Catherine,MD,39127,212.2345657556806
244,Dwayne Arellano,34,30698.03258389058,662,"4274 Steven Summit Apt. 187, Christinebury, NV 44123",Lake Thomashaven,DE,04713,1026.0564224384564
245,Tracey Hartman,36,41440.92326610201,806,"48636 Robert Forges Apt. 767, New Casey, AZ 70828",Morganton,NV,82032,574.8928634454095
246,David Bruce,44,20023.307656334953,609,"USNV Lucas, FPO AP 65090",West Brenda,OH,42003,2925.7643808284897
247,Stacey Peters,23,16821.580845738565,694,"9946 Hutchinson Cape Suite 047, Schultzchester, MN 89619",Berrychester,AZ,32208,591.5661190182869
248,Christine White,37,53779.552900566865,781,"07132 Moore Fort Apt. 167, Lake Tanyachester, ME 23690",Elliotthaven,PW,22369,159.59292433686983
249,Jonathon Williams,54,35076.56237022822,834,"626 Rachel Forges, South Hannah, NM 20960",Tannerberg,PW,15394,253.4121515045698
250,Charles Mccarthy,28,49724.894823976436,629,"099 Thornton Port, Lake Charles, MI 28678",North Janetberg,AK,94922,130.65290624194523
251,David Perez,26,60193.37716807768,641,"8103 Martinez Highway, Riversmouth, NE 54613",Nelsonland,NM,54713,1724.0411706004004
252,Erica Munoz,61,39910.08289499977,626,"165 Jones Bridge, Lake Michelle, DC 84851",Lake Lisa,WV,31199,749.3886523371488
253,Daniel Diaz,53,42476.14894160436,714,"90331 Banks Valleys, West Michael, PW 39666",Port Alanland,NE,62592,70.34699296379124
254,Michael Boyd,64,56230.83880796912,699,"898 Lewis Crossroad Apt. 778, West Lance, CA 81467",West Bonnieborough,UT,86184,328.4291801348973
255,Tonya Rivera,34,68208.81935446204,645,"9199 Rodriguez Ranch Apt. 424, Port Sara, AR 63177",Bryanport,OH,51078,33.18152539672983
256,Blake Ward,23,20806.24317665311,706,"2272 Ray Plaza, Lake Markmouth, PR 07588",New Michael,VT,12692,798.6536450159809
257,Lisa Price,38,18744.595393523974,604,"115 Powell Mission Suite 207, New Ericamouth, ID 50455",Davidstad,SD,17357,458.1710517459567
258,Shannon Soto,18,51960.15910583963,540,"781 Timothy Shoal, South Zachary, MS 57802",Annberg,AS,16794,983.4937522015512
259,James Fisher,30,35714.10634192321,649,"USNV White, FPO AA 05926",Calvinside,NY,84422,481.3712174806433
260,Steven Robertson,27,43639.198453386976,828,"161 Ellen Canyon Apt. 903, New Laurafurt, KY 91249",West Caroline,KY,91113,4.9094476922816135
261,Pamela Morrison,48,17772.236937806993,625,"89791 Parker Highway Apt. 267, East Lisamouth, AK 06606",Lisaside,ID,70749,16.883422852762028
262,Gary Barnes,34,34109.99782024107,576,"8676 Olson Dam Apt. 717, Port Thomas, DC 41043",New Stephenburgh,NH,35820,71.1942529623307
263,Angela Fisher,71,45446.67780995376,592,"662 Perez Motorway, Jenniferstad, PR 77102",North Patriciaside,HI,41587,91.65056756753847
264,Nicholas Smith,53,39991.75939799323,570,"269 Timothy Roads, East Oliviabury, AL 65918",Clarkshire,WY,33216,612.8974697557998
265,Allen Bennett,45,28957.14124765485,719,"76137 Yvette Overpass, Andresmouth, NV 03358",Lake Andrew,IL,89211,626.0337364360131
266,Peter Curtis,50,29649.123845056187,758,"66632 Amy Plaza, South Dianehaven, VI 92792",West Aaronborough,MD,16897,843.2272846739617
267,Nicole Carter,64,38915.96519148348,850,"Unit 4007 Box 1596, DPO AE 63841",Humphreyberg,VA,97016,373.6989069793848
268,Emily Levy,34,31909.767531388952,670,"7225 Jones Estate Suite 201, Kristinabury, ID 71332",Lopezmouth,NV,01408,31.12501565950754
269,Michael Phillips,35,30657.725285774377,617,"568 Harper Shore, Maryport, LA 87243",Johnsonchester,PA,23964,1862.0514047170466
270,Ashley Hines,51,25309.834474565563,597,"92346 Holly Harbors, West Kimberly, MS 76531",New Joeside,DC,82582,779.6065487971737
271,Michele Woodard,44,76864.13221191982,822,"021 Kelley Hollow, New Joseburgh, GA 79265",Castroville,LA,51257,129.67997284335337
272,Thomas Hart,51,24471.40257220491,706,"8291 Mario Pike Suite 544, Bryceshire, KS 29360",Jamesview,VA,02345,570.0738976376844
273,Julia Foster,41,20251.73148158639,689,"655 Brandon Brooks Suite 204, West Garrettborough, DE 72349",Cindyberg,FM,13334,678.7689523746609
274,Jason Moore,54,18910.71487654973,559,"PSC 7200, Box 5602, APO AA 29211",Blackchester,HI,53172,231.84282527364851
275,Erin Castillo,48,52390.70169079217,818,"Unit 1100 Box 8673, DPO AA 48195",North Dannyview,NE,08458,333.41715179960704
276,Alyssa Jacobs,38,20505.874843656948,592,"5648 Eric Turnpike Suite 881, Garyberg, RI 13565",Andersonstad,SD,13217,448.6735609704546
277,Victor Thomas,67,58866.76647328444,587,"1556 Nicole Hill Suite 095, Spearsmouth, WY 34007",Johnsshire,WI,32885,629.082454563555
278,Robert Hill,50,40673.418284736355,620,"2582 Carter Streets, Kingberg, NC 80909",Juanfurt,ME,09710,338.91047127677456
279,Ian Lowe,53,31897.565963267763,727,"9559 Thomas Stravenue Apt. 726, Aguilarchester, NY 89418",Laurieview,ID,77398,222.54497958890394
280,Annette Sweeney,18,24234.952375448986,681,"6290 Adams Lodge Suite 782, Munozchester, ID 77789",Port Annaside,OH,33216,248.03545318173678
281,Steven Lewis,25,54518.173052981016,603,"47356 Ashley Fall, Johnfurt, VA 18999",Wilkinshaven,TX,77497,1750.3052272122
282,Ricky Harper,50,21066.41767829118,622,"56666 Johnson Plaza, Strongborough, OK 99896",West Richard,NE,79477,38.16886127796854
283,Brian Mcintosh,46,23177.858374500844,749,"2795 Nicole Glens Apt. 483, Weaverbury, TX 33151",Lake Charles,NC,25984,281.8385953427962
284,James Huang,37,45575.404440295904,510,"77736 Karla Junctions, Khanfort, MN 75317",West Christopherfurt,DC,50495,613.4113034796725
285,Mary Mitchell,39,32136.887847979364,617,"76808 Morales View Apt. 120, South Linda, GA 49067",Catherineborough,WY,74664,929.496245338075
286,Carla Johnson,76,41230.331576578756,779,"PSC 3342, Box 9172, APO AE 97649",Laceyfurt,MP,03596,1013.5053132645013
287,Danielle Spencer,41,33903.63629042292,642,"06199 Morgan Junctions, Lyonsport, IL 55190",Everetthaven,IA,93551,378.75702141697195
288,Stephanie Chung,44,34689.05192022778,546,"45892 Raymond Course, East Dawn, UT 65280",South Kim,MH,09653,1358.1043269379973
289,Justin Salinas,46,18045.10544332196,741,"276 Bethany Expressway Suite 253, Steeleton, OH 50388",Wilsonberg,CA,44447,303.2461345460047
290,Victoria Clark,50,17407.882476136565,850,"77069 Vazquez Pines, Clarkton, WA 42308",Jeanton,SC,57614,549.6026185327917
291,Joseph Rivera,61,25236.153940457265,711,"3264 David Passage, Smithton, NC 73215",West Steven,ID,39922,1751.8151951146049
292,Carl Lewis,29,40006.57935352537,584,"USNV Case, FPO AA 26224",West Brian,MI,27272,293.26891987858676
293,Patrick Jones,42,39187.04575044474,737,"3972 Cheryl Viaduct Suite 812, North Garyport, LA 45921",New Carolhaven,KY,42687,1446.7161936901364
294,Julie Clark,52,35925.02215145962,850,"57406 Brown Mount Apt. 710, Gregorytown, IA 73133",Padillaport,MA,51473,480.96742777547075
295,Matthew Strickland,48,52455.94946701983,760,"03304 Duncan Lake, Jilltown, CO 57010",Crystalport,MO,10032,121.46599900901198
296,James Lopez,62,24801.07841285258,813,"613 John Center Suite 314, Keithberg, FM 60306",Mclaughlinport,MP,78413,526.6755678436183
297,Krystal Clark,49,27889.441421095114,643,"614 Marcus Mall Suite 257, Ewingberg, OH 02503",Nathanielland,IA,36020,1023.0167305078766
298,Amanda Brewer,49,40913.2809401602,793,"89841 Mercado Tunnel, New Brian, NV 79515",Stonemouth,TX,59221,670.5633929263292
299,Dustin Key,41,50890.44729036105,768,"129 Laurie Inlet Apt. 071, Lake Hannah, AL 17969",Matthewville,CA,90292,824.7289214855367
300,Heather Miles,26,46747.36623098882,713,"74889 Adriana Tunnel, East Ian, IN 99283",Kimberlychester,ID,88951,285.98124837094326
301,Jessica Brown MD,42,37947.22883625555,632,"2825 Victoria Flats Suite 482, New Monicaview, MI 99577",Port Margaret,NJ,73864,196.21459547159392
302,Kevin Hernandez,45,23218.208426583184,485,"4955 Michelle Mount, Rittermouth, AS 84425",Cameronmouth,NY,04429,594.4882510155721
303,Mark Glass,30,17091.105487519046,586,"9951 Sydney Expressway Apt. 569, Lake Jennifer, TX 24219",South Ashleyfurt,DE,50429,128.91254876652442
304,Michael Torres,25,38537.72178891436,579,"PSC 7343, Box 3622, APO AP 31148",Port Nicoleside,CA,53558,551.6307375355345
305,Patricia Pham,34,79885.73114352574,748,"06254 Tammy Walks, South David, NM 87353",Richardsonburgh,MH,80831,366.0290274007968
306,Christopher Graham,40,30977.4408394039,648,"613 Campbell Turnpike, Scottmouth, OK 30985",Christinechester,MO,35739,208.70394070539882
307,William Gallegos,24,20416.740142834275,752,"0387 Christopher Locks, East Jesse, SC 71555",West Ericamouth,VI,15460,468.12567913740986
308,Julie Smith,81,46073.37790716655,707,"725 Adrian Locks Apt. 727, Williamsside, VT 27063",Stonehaven,KS,38912,633.1423719156954
309,Anthony Miller,56,40071.354178878704,660,"21831 Myers Roads Suite 174, Shaunfurt, CO 37806",East Aprilberg,WA,30376,31.07995096936032
310,Michelle Tucker,44,33992.19298947471,705,"910 David Roads, Harpermouth, MI 89852",New Timothyfort,LA,51262,53.47023069596843
311,Rebecca Johnson,19,35086.83018432368,551,"5177 Marie Light Suite 226, North Kellyborough, GA 56027",Johnsonborough,WI,10595,812.3415099827117
312,Melinda Castillo,28,18597.155048489603,689,"17110 Campbell Club, Nixonchester, TX 17117",Lindaview,AK,50225,471.2323804772562
313,Lisa Jones,30,50476.84098880651,551,"0743 French Garden Suite 775, North Andreaburgh, NV 45308",Jamesbury,MS,27802,99.92678386106935
314,Mary Hopkins,41,25868.4701247434,705,"75743 John Alley Apt. 146, Ramirezfort, FM 73910",East Jeffrey,CO,32881,372.39224986605
315,Linda Sanders,35,40616.25670703627,490,"074 Brooks Knolls Suite 076, Smithview, IN 67718",Ashleyland,OR,31934,1647.431485903963
316,Robert Mason,51,59224.77003238595,642,"0150 Laura Summit Apt. 546, West Nicolestad, ND 86536",Davidland,GU,30295,399.5056249968056
317,Tamara Dean,46,31247.918989343198,662,"54749 Wade Lakes Suite 016, Port Brandonstad, HI 83170",Buckleybury,WY,41199,855.1511073538645
318,Jeffrey Ray,53,32880.01699965477,690,"USCGC Harris, FPO AE 37652",Pacestad,AK,28931,119.15704709007788
319,Jennifer Farmer,23,66993.56574570801,525,"2212 Mackenzie Wells, West Dana, KS 46396",North Josephview,CT,26085,758.2596478962244
320,Charles Jacobs,34,48098.94711489209,593,"59270 Aaron Street, South Jessica, NE 18131",Karentown,DE,15029,275.5966503777051
321,Tanya Day,34,40040.54948667134,566,"Unit 0735 Box 2998, DPO AE 89801",New Ashleyborough,WY,54768,441.6800520333024
322,Victor Phelps,77,43631.16473675877,576,"752 Annette Squares, South Krystal, NV 57853",North Elizabethville,NC,69430,993.1471316059389
323,Kristy Huff,42,34702.352363526225,654,"45968 Melissa Spring Suite 102, New Amy, KY 19352",Mooreland,AS,85207,467.092486661959
324,Carrie Burke,42,21206.61020093305,676,"90230 Keller Points, East Amandatown, PA 89160",East Ryanview,AR,60219,247.8913325326026
325,Julie Dickson DVM,43,89580.97718138917,569,"Unit 5972 Box 2389, DPO AP 77112",East Amanda,MN,24378,279.48266282585786
326,Mike Dominguez,69,51109.94541196358,760,"672 James Track Apt. 634, Fernandezfurt, AK 22137",South Brian,IL,25330,2369.693403932185
327,Christopher Collins,53,64211.57812826864,612,"31208 Conway Route Apt. 436, New Michael, CT 87854",Mooreville,NY,26679,44.77543553195397
328,Steven Holmes,41,24704.16794287522,578,"839 Tyler Track Suite 066, East Stephenside, KS 45910",Forbesside,KY,35200,219.2496174052104
329,Mark Tucker,45,27736.634655884376,673,"56428 Michael Trail, Nashstad, FL 06168",Monicaside,LA,58890,1060.4614082448709
330,Hannah Johnson,21,42698.50630184308,850,"751 Rivera Divide, Juarezside, MD 33388",Davisport,PA,18674,196.02802124207304
331,Kimberly Russo,63,23780.605760727696,817,"65840 Taylor Hill Suite 655, Port Adam, OH 66267",Thomastown,OH,68398,312.93646399120445
332,Daniel Santiago,51,37562.13603241308,581,"00886 Russell Tunnel, Velasquezfort, AZ 17758",North Ashley,VT,22910,1580.6017136476676
333,Lisa Armstrong,53,26311.57518443664,666,"508 Zavala Crescent, North Catherineton, NV 12053",West Jonathanville,MO,05562,50.837241851180444
334,Elizabeth Austin,23,63209.681638459064,619,"PSC 4484, Box 1653, APO AA 60201",New Jessicaborough,WI,18818,213.5268807427271
335,Dustin Brown,61,44945.15925435063,540,"020 Eric Alley, Michaelburgh, MH 94003",West Charlene,DC,48663,2445.3274810240277
336,Tracy Lindsey DDS,40,37255.27649284009,728,"PSC 2664, Box 9717, APO AE 97032",East Aimee,CO,10613,922.6854960309859
337,Brooke Graham,79,41675.189045273284,669,"588 Stevens Inlet Suite 751, North Evelynfurt, MI 35986",New Kimberly,PR,53378,68.31866761445356
338,Victoria Paul,40,43317.31056386174,708,"USCGC Torres, FPO AP 65413",Jennifertown,DE,16513,616.7775345468045
339,Benjamin Olson,33,22789.802730956733,466,"92745 Anthony Streets, East Julie, TX 17363",Laurenside,ME,39120,252.90371555329955
340,Joel Schroeder,52,77227.43952497253,536,"40081 Elizabeth Ville Suite 605, Michaelside, WI 11607",Luceroshire,GU,23157,362.5041260227198
341,Melissa Salazar,44,48701.824432959285,658,"91135 Ruben Mission, North Yvonnemouth, OK 58211",Gregorytown,AL,44637,239.52080933354858
342,Destiny Jones,43,44309.498767943,709,"6259 Medina Pine, North Antonio, IN 07345",Lake Marychester,FL,80342,181.69093479589338
343,Melissa Porter,42,27875.102731134764,703,"91056 Scott Trafficway Apt. 574, Zacharyville, FM 84190",West Susanmouth,KY,78436,212.4002131065532
344,Andrea Hughes,31,36963.5486889479,667,"328 Monroe Run, Davidfort, DE 42249",Lake Chrisberg,NJ,52482,864.3375877049688
345,Michael Vaughn,44,48349.84063086186,789,"007 Stacie Circles, West Candiceland, KS 72251",Pughberg,MO,21183,96.08815422728964
346,Brandon Ortiz,53,15002.895251701866,656,"84120 Janet Circle, Kevinmouth, PR 37749",Lake Corey,MS,36046,79.13105552263052
347,Alexis Clark,35,34015.107527569286,655,"3285 Mary Place, New Edwardshire, WY 69240",Gomezside,KS,71155,1688.088915942053
348,Troy Mitchell,52,19325.03882244506,585,"70940 Sanchez Inlet Suite 358, Troyport, NY 54513",Lake Krystalton,AS,25102,352.7534873886499
349,Dustin Arnold,30,34529.501566963,529,"157 Timothy Greens Apt. 998, Jeremyport, CO 08668",Jillland,OH,08813,483.25014225288186
350,Kathleen Barrett,53,25892.769554231363,691,"4023 Gordon Rapids, Lake Tammymouth, DC 05175",North Amandabury,CO,07357,31.656104475265693
351,Vanessa Humphrey,41,61190.92345223653,664,"84019 Bradley Islands, East Jimmyberg, PA 73891",Tiffanychester,ME,40491,2057.6490388284765
352,Margaret Evans,39,29813.68634556191,608,"01903 Patricia Isle, Hortonberg, GA 96275",East Derrick,VI,16942,64.70420301200468
353,Heather Butler,35,32667.48794131249,611,"79505 Mahoney Points, South Natalie, IA 33913",East Kathrynborough,WI,00666,356.0856262173184
354,Lauren Gonzalez,47,21226.28350576668,741,"303 Debra Cliff, Joannahaven, NH 83938",Dixonville,SD,07255,488.9445714095118
355,Sheila Humphrey,18,50362.99554093997,513,"USCGC Smith, FPO AE 29443",West Brianahaven,SD,56521,229.24259169146762
356,Phillip Estes,41,55422.07493839176,618,"4787 Mitchell Drive Apt. 624, South Nancyview, RI 54671",Lauraside,NV,45277,661.4051614296391
357,Robert Hernandez,36,14663.771364063348,595,"01777 Luna Vista Suite 119, Alexandriabury, NY 92182",Lake Joel,VT,87499,383.1925226324291
358,Shaun Hudson,50,25643.94648944125,646,"0788 Sanchez Village Suite 367, Smithside, MS 44550",West Daniel,CO,89357,396.99173850084725
359,Billy Pearson,62,34355.40545925691,647,"Unit 9375 Box 1824, DPO AA 15691",Reynoldsmouth,NJ,01915,81.28809185896223
360,Monica Conley,31,54659.38470425221,563,"945 Jensen Junctions, North Jonathan, WI 23141",New Raymondport,TN,46597,323.14909664580887
361,Carolyn White,24,20645.51762666087,797,"4577 Donald Hills, Johnland, GA 46399",North Bradleystad,GU,74709,1113.2042581618732
362,Wayne Wise,41,54166.301963977116,537,"USNV Hodge, FPO AA 90525",Rothmouth,IA,61732,287.7737466824469
363,Tina Russell,55,30614.56047085429,850,"8892 Peterson Meadows, New Sueville, MH 85571",New Robert,LA,21479,538.4556178581311
364,Matthew Bradley,35,40006.22249659751,729,"780 Young Brooks Apt. 187, West Michael, ND 88217",Cartermouth,SC,13642,475.872932055436
365,Marilyn Diaz,45,27897.817679539978,695,"34902 Joshua Pass, Evanberg, MT 64468",West Andrea,NC,18654,358.94736616271416
366,Cory Howell,34,33518.60706788046,659,"USS Watkins, FPO AP 67442",Haneyfort,MN,14429,44.301967334239265
367,Robert Henry,39,38740.3939913571,515,"8912 Maria Highway Apt. 524, East Jennifer, OR 89219",New Troyland,OR,56757,215.16322533344004
368,Kayla Curtis,30,46078.09174615157,765,"379 William Viaduct Suite 203, Henryberg, KY 42600",Baileyfort,CO,39007,102.40357755499981
369,Mario Brown,62,46706.268264677536,749,"556 Steven Summit, North Josephborough, IA 67680",East Thomasfurt,NH,36703,489.966252744019
370,Dawn Ross,33,23425.813765030183,599,"144 Douglas Crossing, North Sarah, FL 61260",Conwaychester,OK,69319,64.70504452855059
371,Sharon Carroll,64,44120.5307633861,695,"9225 Kim Trafficway Suite 948, Randallstad, GU 57481",Russellshire,NM,53731,21.42829365455452
372,Yolanda Ortiz,77,60443.63407281367,829,"8213 Angela Square Apt. 650, Michaelborough, TN 37387",West Shelby,WA,40466,689.3083141025072
373,Kevin Anderson,53,52858.69859754236,613,"PSC 7832, Box 5898, APO AA 29104",West Karla,IL,03854,1316.125753212103
374,Louis Adams,32,29490.64315726016,521,"9570 Alec Mountains, New Miketown, GU 16198",Waltonfurt,WY,41539,282.8846133593655
375,Brian Warren,75,24683.17390344725,627,"600 Anna Terrace Apt. 719, West Michelleburgh, VT 32735",Hollychester,TN,35740,1089.851540550276
376,Monica Rowe,40,22715.58171145758,741,"195 Kimberly Divide, New Taylor, OH 99076",Lake Jodistad,AS,48912,846.2655938873602
377,Phillip Burnett,42,40090.83295996039,625,"253 Miranda Pine, Kirbyport, VT 29206",North Clayton,RI,63872,922.5755435367258
378,Debra Joyce,69,49563.48282116403,723,"3435 Gonzalez Ridges, New Richardtown, WY 66091",New Emilyshire,SD,08082,533.7920953421046
379,Gregory Vance,47,23065.858546564174,689,"9707 Johnson View, Lake Pamelaberg, PW 76927",North Kathleenmouth,UT,10695,851.2848903479231
380,Amy Wilkins,35,36704.97551953872,500,"087 Michael Knoll Suite 277, Jeanettefort, GU 70218",Port Abigail,CA,95540,918.4925352389018
381,Peter King,49,65892.19198027607,674,"9879 Strong Camp, Duffytown, NC 74664",East Andrew,MN,52268,176.58942500081025
382,Joseph Gonzales,84,68458.38079970774,712,"74551 Mitchell Expressway, East Jeffshire, WA 35881",East Lisa,IL,84552,1033.0570375537263
383,Shane Hernandez,64,45963.98678842973,636,"92561 James Valleys Apt. 346, Port Harry, OK 98732",South Tamichester,ID,42289,4.687716082228079
384,Virginia Boyer,26,48531.05010806422,557,"PSC 4083, Box 2079, APO AA 39888",Ericshire,DE,44085,2402.4177204430694
385,Whitney Nielsen,41,26965.615705761567,591,"713 Hailey Terrace, Brandontown, HI 95716",Lake Alanmouth,VT,25681,404.9359561738078
386,Jack Frederick,53,46720.721096195215,794,"51143 Park Viaduct, Taylorburgh, OK 78072",Lake David,CO,79316,104.14270031672503
387,Lauren Howell,62,29336.154710758175,636,"74029 Seth Stravenue Suite 556, Haynesburgh, NV 04558",Callahanfort,MT,58641,715.6265334138119
388,Renee Flowers,45,21862.982789558006,539,"80961 Mark Square, Port Jimmy, VA 57836",North Dianeton,WI,85419,80.60580416755946
389,James Jimenez,55,31872.80434416607,822,"385 Robinson Pine Suite 959, North Jameshaven, MH 37821",West Michaelmouth,GU,25368,1086.637839731507
390,Tina Thomas,39,20038.34125504563,795,"96947 Williams Square Suite 292, South Connie, IA 82454",Ashleyfort,CA,61719,266.0432215751686
391,Alyssa Bryant,22,56494.83156358171,594,"50796 Rebecca Bypass Apt. 701, Port Jessicaberg, RI 45462",Port Howard,NC,19434,514.0659982373223
392,James Luna,83,37958.819662185844,581,"48544 Shannon Glens Apt. 149, South Mistyport, MN 84448",Port Ruben,MN,87236,412.18016030144025
393,Keith Singleton,75,55432.87901438748,752,"959 Timothy Mountain, Perryport, VI 76330",Suttonport,MH,73629,157.23259306312465
394,Jordan Huber,53,36226.095938293474,781,"32116 Montgomery Parks Suite 762, New Josephhaven, CT 85951",Cochranview,MS,81695,40.09459373168456
395,Jill Miller,42,30988.460825468104,719,"89469 John Flats, Jonathonside, AZ 32654",North Nathanburgh,UT,46926,777.0369982367988
396,Donald Cooper,59,13756.311252666705,730,"20622 Heather Junction, Erinview, WY 65914",Port Dylan,NC,75780,79.76319211344142
397,Ralph Patel,34,18896.125575434617,641,"PSC 7836, Box 1712, APO AE 22553",Chanport,HI,56633,455.9318902293805
398,Stephen Smith,43,38810.524649212,707,"21567 Robert Knolls Apt. 630, Colinborough, MD 71204",Davidborough,FL,10703,273.44065497429887
399,Lisa Thomas,63,44521.798235824106,627,"47478 Darlene Circles, South Jonathan, DC 79286",Morrisonland,NE,99647,915.6732559190152
